company_id,year,pros,cons,confidence_score
SHREECEM,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
SHREECEM,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow,Low ROE; Weak Profit Growth,65
SHRIRAMFIN,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
SHRIRAMFIN,Mar 2014,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
SHRIRAMFIN,Mar 2015,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,40
SHRIRAMFIN,Mar 2016,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
SHRIRAMFIN,Mar 2017,,High Debt; Low ROCE; Negative Free Cash Flow,30
SHRIRAMFIN,Mar 2018,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
SHRIRAMFIN,Mar 2019,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
SHRIRAMFIN,Mar 2020,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,40
SHRIRAMFIN,Mar 2021,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,40
SHRIRAMFIN,Mar 2022,,High Debt; Low ROCE; Negative Free Cash Flow,30
SHRIRAMFIN,Mar 2023,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
SHRIRAMFIN,Mar 2024,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
SIEMENS,Sep 2011,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
SIEMENS,Sep 2014,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SIEMENS,Sep 2015,High ROE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
SIEMENS,Sep 2016,High ROE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
SIEMENS,Sep 2017,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
SIEMENS,Sep 2018,Low Debt; Strong Revenue Growth,Negative Free Cash Flow; Weak Profit Growth,50
SIEMENS,Sep 2019,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,55
SIEMENS,Sep 2020,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
SIEMENS,Sep 2021,Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
SIEMENS,Sep 2022,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
SIEMENS,Sep 2023,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
SIEMENS,Sep 2024,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
SUNPHARMA,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
SUNPHARMA,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
SUNPHARMA,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
SUNPHARMA,Mar 2016,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
SUNPHARMA,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
SUNPHARMA,Mar 2018,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
SUNPHARMA,Mar 2019,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE,55
SUNPHARMA,Mar 2020,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE,55
SUNPHARMA,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
SUNPHARMA,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE,85
SUNPHARMA,Mar 2023,Low Debt; Strong Profit Growth,Negative Free Cash Flow,40
SUNPHARMA,Mar 2024,Low Debt; Positive Free Cash Flow,,30
TATACONSUM,Mar 2013,Low Debt; Positive Free Cash Flow,Low ROE,40
TATACONSUM,Mar 2014,Low Debt; Positive Free Cash Flow,Low ROE,40
TATACONSUM,Mar 2015,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
TATACONSUM,Mar 2016,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
TATACONSUM,Mar 2017,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
TATACONSUM,Mar 2018,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Weak Revenue Growth,65
TATACONSUM,Mar 2019,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Profit Growth,60
TATACONSUM,Mar 2020,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,75
TATACONSUM,Mar 2021,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE; Low ROCE,80
TATACONSUM,Mar 2022,Low Debt; Positive Free Cash Flow,Low ROE,40
TATACONSUM,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE,55
TATACONSUM,Mar 2024,Low Debt; Positive Free Cash Flow,Low ROE; Weak Profit Growth,50
TATAMOTORS,Mar 2013,High ROE; Strong ROCE,Negative Free Cash Flow,40
TATAMOTORS,Mar 2014,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
TATAMOTORS,Mar 2015,High ROE; Strong ROCE,Negative Free Cash Flow; Weak Profit Growth,50
TATAMOTORS,Mar 2016,Strong ROCE; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
TATAMOTORS,Mar 2017,Strong ROCE,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
TATAMOTORS,Mar 2018,Strong Profit Growth,Low ROE; Negative Free Cash Flow,35
TATAMOTORS,Mar 2019,,Low ROE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,40
TATAMOTORS,Mar 2020,,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
TATAMOTORS,Mar 2021,Positive Free Cash Flow,High Debt; Low ROE; Weak Revenue Growth,45
TATAMOTORS,Mar 2022,Positive Free Cash Flow,High Debt; Low ROE; Weak Profit Growth,45
TATAMOTORS,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Weak Profit Growth,60
TATAMOTORS,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
TATAPOWER,Mar 2013,,High Debt; Low ROE; Negative Free Cash Flow,30
TATAPOWER,Mar 2014,Positive Free Cash Flow,High Debt; Low ROE; Weak Profit Growth,45
TATAPOWER,Mar 2015,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROE; Weak Revenue Growth,60
TATAPOWER,Mar 2016,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROE; Low ROCE; Weak Revenue Growth,70
TATAPOWER,Mar 2017,Strong Profit Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,65
TATAPOWER,Mar 2018,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE; Weak Revenue Growth,60
TATAPOWER,Mar 2019,Positive Free Cash Flow,High Debt; Low ROCE; Weak Profit Growth,45
TATAPOWER,Mar 2020,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
TATAPOWER,Mar 2021,Positive Free Cash Flow,High Debt; Low ROE,35
TATAPOWER,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROE; Low ROCE,75
TATAPOWER,Mar 2023,Strong Revenue Growth; Strong Profit Growth,Low ROCE; Negative Free Cash Flow,50
TATAPOWER,Mar 2024,Positive Free Cash Flow,,15
TATASTEEL,Mar 2013,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE,45
TATASTEEL,Mar 2014,,High Debt; Low ROE; Negative Free Cash Flow; Weak Profit Growth,40
TATASTEEL,Mar 2015,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
TATASTEEL,Mar 2016,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
TATASTEEL,Mar 2017,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROE,50
TATASTEEL,Mar 2018,High ROE,Negative Free Cash Flow; Weak Profit Growth,35
TATASTEEL,Mar 2019,Strong Revenue Growth,Negative Free Cash Flow; Weak Profit Growth,35
TATASTEEL,Mar 2020,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
TATASTEEL,Mar 2021,Positive Free Cash Flow; Strong Profit Growth,,30
TATASTEEL,Mar 2022,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
TATASTEEL,Mar 2023,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
TATASTEEL,Mar 2024,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
TCS,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
TCS,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TCS,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
TCS,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
TCS,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
TCS,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TCS,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
TCS,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TCS,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
TCS,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
TCS,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TCS,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
TECHM,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
TECHM,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TECHM,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
TECHM,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
TECHM,Mar 2017,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
TECHM,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
TECHM,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
TECHM,Mar 2020,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
TECHM,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,55
TECHM,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TECHM,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
TECHM,Mar 2024,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
TITAN,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
TITAN,Mar 2014,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Profit Growth,65
TITAN,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
TITAN,Mar 2016,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
TITAN,Mar 2017,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,55
TITAN,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TITAN,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TITAN,Mar 2020,High ROE; Strong ROCE,Negative Free Cash Flow,40
TITAN,Mar 2021,Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,35
TITAN,Mar 2022,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
TITAN,Mar 2023,High ROE; Strong ROCE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,70
TITAN,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,,60
TORNTPHARM,Mar 2013,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow,55
TORNTPHARM,Mar 2014,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
TORNTPHARM,Mar 2015,High ROE,Negative Free Cash Flow,25
TORNTPHARM,Mar 2016,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
TORNTPHARM,Mar 2017,High ROE; Strong ROCE; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
TORNTPHARM,Mar 2018,,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,30
TORNTPHARM,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,50
TORNTPHARM,Mar 2020,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
TORNTPHARM,Mar 2021,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
TORNTPHARM,Mar 2022,Strong ROCE; Positive Free Cash Flow,Weak Profit Growth,40
TORNTPHARM,Mar 2023,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
TORNTPHARM,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
TRENT,Mar 2013,Low Debt,Low ROE; Low ROCE; Negative Free Cash Flow,45
TRENT,Mar 2014,Low Debt,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
TRENT,Mar 2015,Low Debt,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,65
TRENT,Mar 2016,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
TRENT,Mar 2017,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE,65
TRENT,Mar 2018,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,65
TRENT,Mar 2019,Low Debt; Strong Revenue Growth,Low ROE; Negative Free Cash Flow,50
TRENT,Mar 2020,Low Debt; Strong Revenue Growth,Low ROE; Negative Free Cash Flow,50
TRENT,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
TRENT,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,60
TRENT,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,45
TRENT,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
TVSMOTOR,Mar 2013,High ROE; Strong ROCE; Positive Free Cash Flow,,45
TVSMOTOR,Mar 2014,Strong ROCE; Positive Free Cash Flow,Weak Profit Growth,40
TVSMOTOR,Mar 2015,High ROE; Strong ROCE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,70
TVSMOTOR,Mar 2016,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
TVSMOTOR,Mar 2017,High ROE; Strong ROCE; Strong Profit Growth,Negative Free Cash Flow,55
TVSMOTOR,Mar 2018,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
TVSMOTOR,Mar 2019,High ROE; Strong Revenue Growth,High Debt; Negative Free Cash Flow,50
TVSMOTOR,Mar 2020,,High Debt; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,40
TVSMOTOR,Mar 2021,Positive Free Cash Flow,High Debt; Weak Revenue Growth; Weak Profit Growth,45
TVSMOTOR,Mar 2022,Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,50
TVSMOTOR,Mar 2023,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
TVSMOTOR,Mar 2024,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
ULTRACEMCO,Mar 2013,Strong ROCE; Low Debt,Negative Free Cash Flow,40
ULTRACEMCO,Mar 2014,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
ULTRACEMCO,Mar 2015,Positive Free Cash Flow,Weak Profit Growth,25
ULTRACEMCO,Mar 2016,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
ULTRACEMCO,Mar 2017,Low Debt; Positive Free Cash Flow,Weak Revenue Growth,40
ULTRACEMCO,Mar 2018,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,50
ULTRACEMCO,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth,Low ROE,40
ULTRACEMCO,Mar 2020,Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,40
ULTRACEMCO,Mar 2021,Low Debt; Positive Free Cash Flow,Weak Profit Growth,40
ULTRACEMCO,Mar 2022,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
ULTRACEMCO,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,65
ULTRACEMCO,Mar 2024,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
UNIONBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
UNIONBANK,Mar 2014,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
UNIONBANK,Mar 2015,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,50
UNIONBANK,Mar 2016,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
UNIONBANK,Mar 2017,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
UNIONBANK,Mar 2018,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
UNIONBANK,Mar 2019,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
UNIONBANK,Mar 2020,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,40
UNIONBANK,Mar 2021,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
UNIONBANK,Mar 2022,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROE; Low ROCE; Weak Revenue Growth,70
UNIONBANK,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
UNIONBANK,Mar 2024,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
